part,outof,n_pos,n_neg,actual_p,actual_ctx,Baseline_p,Baseline_ctx,Baseline_acc,Baseline_cacc,Baseline_qnt_cc,Baseline_qnt_acc,Baseline2_p,Baseline2_ctx,Baseline2_acc,Baseline2_cacc,Baseline2_qnt_cc,Baseline2_qnt_acc,Topline_p,Topline_ctx,Topline_acc,Topline_cacc,Topline_qnt_cc,Topline_qnt_acc,Topline2_p,Topline2_ctx,Topline2_acc,Topline2_cacc,Topline2_qnt_cc,Topline2_qnt_acc,Single_p,Single_ctx,Single_acc,Single_cacc,Single_qnt_cc,Single_qnt_acc,Crossed_p,Crossed_ctx,Crossed_acc,Crossed_cacc,Crossed_qnt_cc,Crossed_qnt_acc,SingleKS_p,SingleKS_ctx,SingleKS_acc,SingleKS_cacc,SingleKS_qnt_cc,SingleKS_qnt_acc
0,100,0,200,0.000,1,0.000,0,0.955,1.000,0.045,0.035705334450873,0.016,4,0.775,0.985,0.225,0.225,0.000,1,0.990,1.000,0.01,0.0053802407089009,0.000,-1,0.970,1.000,0.03,0.020370951170713,0.000,1,0.990,1.000,0.01,0.0053802407089009,0.000,1,0.990,1.000,0.01,0.0053802407089009,0.257,10,0.665,0.745,0.335,0.33212639059261
0,100,0,200,0.000,2,0.000,0,1.000,1.000,0,0,0.000,3,1.000,1.000,0,0,0.000,2,1.000,1.000,0,0,0.000,-1,1.000,1.000,0,0,0.000,2,1.000,1.000,0,0,0.000,2,1.000,1.000,0,0,0.040,10,0.755,0.960,0.245,0.24045514149148
0,100,0,200,0.000,3,0.000,0,0.990,1.000,0.01,0,0.035,1,0.875,0.965,0.125,0.122007670943,0.000,3,0.995,1.000,0.005,0.005,0.000,-1,0.995,1.000,0.005,0,0.000,3,0.995,1.000,0.005,0.005,0.000,3,0.995,1.000,0.005,0.005,0.327,7,0.515,0.675,0.485,0.4848439592549
0,100,0,200,0.000,4,0.000,0,0.985,1.000,0.015,0.0050365678905532,0.000,1,0.990,1.000,0.01,0.0053802407089009,0.000,4,0.990,1.000,0.01,0.01,0.001,-1,0.980,1.000,0.02,0.01014802898394,0.000,4,0.990,1.000,0.01,0.01,0.000,4,0.990,1.000,0.01,0.01,0.365,2,0.690,0.635,0.31,0.30677570093458
0,100,0,200,0.000,5,0.000,0,1.000,1.000,0,0,0.000,1,1.000,1.000,0,0,0.000,5,1.000,1.000,0,0,0.000,-1,1.000,1.000,0,0,0.000,5,1.000,1.000,0,0,0.000,5,1.000,1.000,0,0,0.273,3,0.630,0.725,0.37,0.37
0,100,0,200,0.000,6,0.000,0,0.980,1.000,0.02,0.01014802898394,0.000,6,0.995,1.000,0.005,0.00026555989152722,0.000,6,0.995,1.000,0.005,0.00026555989152722,0.000,-1,0.975,1.000,0.025,0.015259490077327,0.000,6,0.995,1.000,0.005,0.00026555989152722,0.000,6,0.995,1.000,0.005,0.00026555989152722,0.050,10,0.700,0.950,0.3,0.29647646038662
0,100,0,200,0.000,7,0.000,0,0.990,1.000,0.01,0,0.005,3,0.910,0.995,0.09,0.09,0.001,7,0.985,1.000,0.015,0.010590479282497,0.000,-1,0.990,1.000,0.01,0,0.001,7,0.985,1.000,0.015,0.010590479282497,0.001,7,0.985,1.000,0.015,0.010590479282497,0.012,8,0.830,0.990,0.17,0.16794733167082
0,100,0,200,0.000,8,0.000,0,1.000,1.000,0,0,0.364,7,0.350,0.635,0.65,0.65133720222394,0.000,8,1.000,1.000,0,0,0.000,-1,1.000,1.000,0,0,0.000,8,1.000,1.000,0,0,0.000,8,1.000,1.000,0,0,0.000,10,0.905,1.000,0.095,0.087669726322914
0,100,0,200,0.000,9,0.000,0,0.985,1.000,0.015,0.0050365678905532,0.000,9,0.970,1.000,0.03,0.017308767570086,0.000,9,0.970,1.000,0.03,0.017308767570086,0.000,-1,0.975,1.000,0.025,0.015259490077327,0.000,9,0.970,1.000,0.03,0.017308767570086,0.000,9,0.970,1.000,0.03,0.017308767570086,0.849,10,0.235,0.150,0.765,0.77011124740916
0,100,0,200,0.000,10,0.000,0,1.000,1.000,0,0,0.000,4,0.985,1.000,0.015,0.015,0.000,10,0.995,1.000,0.005,0,0.000,-1,1.000,1.000,0,0,0.000,10,0.995,1.000,0.005,0,0.000,10,0.995,1.000,0.005,0,0.000,8,0.975,1.000,0.025,0.020971571072319
0,100,0,200,0.000,1,0.000,0,0.955,1.000,0.045,0.035705334450873,0.232,7,0.725,0.770,0.275,0.2729434682034,0.001,1,0.985,1.000,0.015,0.010450998545166,0.000,-1,0.970,1.000,0.03,0.020370951170713,0.001,1,0.985,1.000,0.015,0.010450998545166,0.001,1,0.985,1.000,0.015,0.010450998545166,0.242,10,0.660,0.760,0.34,0.3372192377649
0,100,0,200,0.000,2,0.000,0,1.000,1.000,0,0,0.001,1,0.955,1.000,0.045,0.040875545562756,0.000,2,1.000,1.000,0,0,0.000,-1,1.000,1.000,0,0,0.000,2,1.000,1.000,0,0,0.000,2,1.000,1.000,0,0,0.039,10,0.750,0.960,0.25,0.24554798866376
0,100,0,200,0.000,3,0.000,0,0.985,1.000,0.015,0.0050365678905532,0.881,2,0.400,0.120,0.6,0.5981308411215,0.000,3,0.995,1.000,0.005,0.005,0.000,-1,0.990,1.000,0.01,0,0.000,3,0.995,1.000,0.005,0.005,0.000,3,0.995,1.000,0.005,0.005,0.348,7,0.490,0.650,0.51,0.5100702081896
0,100,0,200,0.000,4,0.000,0,0.980,1.000,0.02,0.01014802898394,0.368,2,0.690,0.630,0.31,0.30677570093458,0.000,4,0.990,1.000,0.01,0.01,0.001,-1,0.975,1.000,0.025,0.015259490077327,0.000,4,0.990,1.000,0.01,0.01,0.000,4,0.990,1.000,0.01,0.01,0.368,2,0.690,0.630,0.31,0.30677570093458
0,100,0,200,0.000,5,0.000,0,1.000,1.000,0,0,0.026,4,0.890,0.975,0.11,0.11,0.000,5,1.000,1.000,0,0,0.000,-1,1.000,1.000,0,0,0.000,8,1.000,1.000,0,0,0.000,5,1.000,1.000,0,0,0.321,3,0.615,0.680,0.385,0.385
0,100,0,200,0.000,6,0.000,0,0.970,1.000,0.03,0.020370951170713,0.046,4,0.805,0.955,0.195,0.195,0.000,6,0.985,1.000,0.015,0.010453403002844,0.000,-1,0.960,1.000,0.04,0.030593873357487,0.000,6,0.985,1.000,0.015,0.010453403002844,0.000,6,0.985,1.000,0.015,0.010453403002844,0.053,10,0.700,0.945,0.3,0.29647646038662
0,100,0,200,0.000,7,0.000,0,0.990,1.000,0.01,0,0.001,4,0.945,1.000,0.055,0.055,0.001,7,0.985,1.000,0.015,0.010590479282497,0.000,-1,0.990,1.000,0.01,0,0.001,7,0.985,1.000,0.015,0.010590479282497,0.001,7,0.985,1.000,0.015,0.010590479282497,0.011,8,0.825,0.990,0.175,0.17301546134663
0,100,0,200,0.000,8,0.000,0,1.000,1.000,0,0,0.005,9,0.920,0.995,0.08,0.068871631591209,0.000,8,1.000,1.000,0,0,0.000,-1,1.000,1.000,0,0,0.000,8,1.000,1.000,0,0,0.000,8,1.000,1.000,0,0,0.000,10,0.915,1.000,0.085,0.077484031978343
0,100,0,200,0.000,9,0.000,0,0.985,1.000,0.015,0.0050365678905532,0.000,3,1.000,1.000,0,0,0.000,9,0.970,1.000,0.03,0.017308767570086,0.000,-1,0.975,1.000,0.025,0.015259490077327,0.000,9,0.970,1.000,0.03,0.017308767570086,0.000,9,0.970,1.000,0.03,0.017308767570086,0.774,10,0.240,0.225,0.76,0.76501840023688
0,100,0,200,0.000,10,0.000,0,1.000,1.000,0,0,0.000,5,0.980,1.000,0.02,0.015423221289697,0.000,10,0.995,1.000,0.005,0,0.000,-1,1.000,1.000,0,0,0.000,10,0.995,1.000,0.005,0,0.000,10,0.995,1.000,0.005,0,0.000,8,0.975,1.000,0.025,0.020971571072319
0,100,0,200,0.000,1,0.000,0,0.955,1.000,0.045,0.035705334450873,0.002,6,0.950,1.000,0.05,0.046110853892453,0.001,1,0.985,1.000,0.015,0.010450998545166,0.000,-1,0.970,1.000,0.03,0.020370951170713,0.001,1,0.985,1.000,0.015,0.010450998545166,0.001,1,0.985,1.000,0.015,0.010450998545166,0.256,10,0.650,0.745,0.35,0.34740493210947
0,100,0,200,0.000,2,0.000,0,1.000,1.000,0,0,0.008,8,0.915,0.990,0.085,0.081789127182045,0.000,2,1.000,1.000,0,0,0.000,-1,1.000,1.000,0,0,0.000,2,1.000,1.000,0,0,0.000,2,1.000,1.000,0,0,0.040,10,0.770,0.960,0.23,0.22517659997462
0,100,0,200,0.000,3,0.000,0,0.985,1.000,0.015,0.0050365678905532,0.002,6,0.865,1.000,0.135,0.13270752033865,0.000,3,0.995,1.000,0.005,0.005,0.000,-1,0.990,1.000,0.01,0,0.000,3,0.995,1.000,0.005,0.005,0.000,3,0.995,1.000,0.005,0.005,0.357,7,0.500,0.645,0.5,0.49997970861572
0,100,0,200,0.000,4,0.000,0,0.980,1.000,0.02,0.01014802898394,0.003,9,0.895,0.995,0.105,0.094653063601771,0.000,4,0.990,1.000,0.01,0.01,0.001,-1,0.975,1.000,0.025,0.015259490077327,0.000,4,0.990,1.000,0.01,0.01,0.000,4,0.990,1.000,0.01,0.01,0.371,2,0.685,0.630,0.315,0.31179906542056
0,100,0,200,0.000,5,0.000,0,1.000,1.000,0,0,0.000,8,1.000,1.000,0,0,0.000,5,1.000,1.000,0,0,0.000,-1,1.000,1.000,0,0,0.000,8,1.000,1.000,0,0,0.000,5,1.000,1.000,0,0,0.313,3,0.590,0.685,0.41,0.41
0,100,0,200,0.000,6,0.000,0,0.975,1.000,0.025,0.015259490077327,0.004,1,0.920,0.995,0.08,0.076370850416612,0.000,6,0.990,1.000,0.01,0.0053594814471857,0.000,-1,0.965,1.000,0.035,0.0254824122641,0.000,6,0.990,1.000,0.01,0.0053594814471857,0.000,6,0.990,1.000,0.01,0.0053594814471857,0.089,7,0.775,0.910,0.225,0.222490970334
0,100,0,200,0.000,7,0.000,0,0.990,1.000,0.01,0,0.000,1,0.980,1.000,0.02,0.015521756381431,0.001,7,0.985,1.000,0.015,0.010590479282497,0.000,-1,0.990,1.000,0.01,0,0.001,7,0.985,1.000,0.015,0.010590479282497,0.001,7,0.985,1.000,0.015,0.010590479282497,0.009,8,0.840,0.990,0.16,0.1578110723192
0,100,0,200,0.000,8,0.000,0,1.000,1.000,0,0,0.031,2,0.835,0.970,0.165,0.16109813084112,0.000,8,1.000,1.000,0,0,0.000,-1,1.000,1.000,0,0,0.000,8,1.000,1.000,0,0,0.000,8,1.000,1.000,0,0,0.000,10,0.905,1.000,0.095,0.087669726322914
0,100,0,200,0.000,9,0.000,0,0.985,1.000,0.015,0.0050365678905532,0.775,10,0.250,0.225,0.75,0.75483270589231,0.000,9,0.970,1.000,0.03,0.017308767570086,0.000,-1,0.975,1.000,0.025,0.015259490077327,0.000,9,0.970,1.000,0.03,0.017308767570086,0.000,9,0.970,1.000,0.03,0.017308767570086,0.775,10,0.250,0.225,0.75,0.75483270589231
0,100,0,200,0.000,10,0.000,0,1.000,1.000,0,0,0.018,2,0.930,0.980,0.07,0.065654205607477,0.000,10,0.995,1.000,0.005,0,0.000,-1,1.000,1.000,0,0,0.000,10,0.995,1.000,0.005,0,0.000,10,0.995,1.000,0.005,0,0.000,8,0.975,1.000,0.025,0.020971571072319
0,100,0,200,0.000,1,0.000,0,0.960,1.000,0.04,0.030593873357487,0.241,10,0.670,0.760,0.33,0.32703354342033,0.001,1,0.985,1.000,0.015,0.010450998545166,0.000,-1,0.970,1.000,0.03,0.020370951170713,0.001,1,0.985,1.000,0.015,0.010450998545166,0.001,1,0.985,1.000,0.015,0.010450998545166,0.241,10,0.670,0.760,0.33,0.32703354342033
0,100,0,200,0.000,2,0.000,0,1.000,1.000,0,0,0.008,8,0.920,0.990,0.08,0.076720997506234,0.000,2,1.000,1.000,0,0,0.000,-1,1.000,1.000,0,0,0.000,2,1.000,1.000,0,0,0.000,2,1.000,1.000,0,0,0.041,10,0.750,0.960,0.25,0.24554798866376
0,100,0,200,0.000,3,0.000,0,0.990,1.000,0.01,0,0.016,10,0.760,0.985,0.24,0.23536229431919,0.000,3,1.000,1.000,0,0,0.000,-1,0.995,1.000,0.005,0,0.000,3,1.000,1.000,0,0,0.000,3,1.000,1.000,0,0,0.289,7,0.505,0.710,0.495,0.49493445882878
0,100,0,200,0.000,4,0.000,0,0.980,1.000,0.02,0.01014802898394,0.009,8,0.905,0.990,0.095,0.091925386533666,0.000,4,0.990,1.000,0.01,0.01,0.001,-1,0.975,1.000,0.025,0.015259490077327,0.000,4,0.990,1.000,0.01,0.01,0.000,4,0.990,1.000,0.01,0.01,0.365,2,0.685,0.635,0.315,0.31179906542056
0,100,0,200,0.000,5,0.000,0,1.000,1.000,0,0,0.000,5,1.000,1.000,0,0,0.000,5,1.000,1.000,0,0,0.000,-1,1.000,1.000,0,0,0.000,8,1.000,1.000,0,0,0.000,5,1.000,1.000,0,0,0.287,3,0.640,0.715,0.36,0.36
0,100,0,200,0.000,6,0.000,0,0.980,1.000,0.02,0.01014802898394,0.939,2,0.370,0.060,0.63,0.62827102803738,0.000,6,0.995,1.000,0.005,0.00026555989152722,0.000,-1,0.970,1.000,0.03,0.020370951170713,0.000,6,0.995,1.000,0.005,0.00026555989152722,0.000,6,0.995,1.000,0.005,0.00026555989152722,0.122,7,0.755,0.880,0.245,0.24267196948176
0,100,0,200,0.000,7,0.000,0,0.990,1.000,0.01,0,0.001,7,0.985,1.000,0.015,0.010590479282497,0.001,7,0.985,1.000,0.015,0.010590479282497,0.000,-1,0.990,1.000,0.01,0,0.001,7,0.985,1.000,0.015,0.010590479282497,0.001,7,0.985,1.000,0.015,0.010590479282497,0.010,8,0.845,0.990,0.155,0.15274294264339
0,100,0,200,0.000,8,0.000,0,1.000,1.000,0,0,0.000,10,0.905,1.000,0.095,0.087669726322914,0.000,8,1.000,1.000,0,0,0.000,-1,1.000,1.000,0,0,0.000,8,1.000,1.000,0,0,0.000,8,1.000,1.000,0,0,0.000,10,0.905,1.000,0.095,0.087669726322914
0,100,0,200,0.000,9,0.000,0,0.985,1.000,0.015,0.0050365678905532,0.767,2,0.605,0.235,0.395,0.39217289719626,0.000,9,0.975,1.000,0.025,0.012152481167974,0.000,-1,0.975,1.000,0.025,0.015259490077327,0.000,9,0.975,1.000,0.025,0.012152481167974,0.000,9,0.975,1.000,0.025,0.012152481167974,0.774,10,0.245,0.225,0.755,0.75992555306459
0,100,0,200,0.000,10,0.000,0,1.000,1.000,0,0,0.023,7,0.840,0.975,0.16,0.15690272310377,0.000,10,0.995,1.000,0.005,0,0.000,-1,1.000,1.000,0,0,0.000,10,0.995,1.000,0.005,0,0.000,10,0.995,1.000,0.005,0,0.000,8,0.975,1.000,0.025,0.020971571072319
0,100,0,200,0.000,1,0.000,0,0.970,1.000,0.03,0.020370951170713,0.232,7,0.730,0.770,0.27,0.26789821841646,0.000,1,0.990,1.000,0.01,0.0053802407089009,0.000,-1,0.980,1.000,0.02,0.01014802898394,0.000,1,0.990,1.000,0.01,0.0053802407089009,0.000,1,0.990,1.000,0.01,0.0053802407089009,0.230,10,0.665,0.770,0.335,0.33212639059261
0,100,0,200,0.000,2,0.000,0,1.000,1.000,0,0,0.000,9,0.985,1.000,0.015,0.0018399083637493,0.000,2,1.000,1.000,0,0,0.000,-1,1.000,1.000,0,0,0.000,2,1.000,1.000,0,0,0.000,2,1.000,1.000,0,0,0.042,10,0.755,0.960,0.245,0.24045514149148
0,100,0,200,0.000,3,0.000,0,0.985,1.000,0.015,0.0050365678905532,0.381,7,0.510,0.620,0.49,0.48988920904184,0.000,3,0.995,1.000,0.005,0.005,0.000,-1,0.990,1.000,0.01,0,0.000,3,0.995,1.000,0.005,0.005,0.000,3,0.995,1.000,0.005,0.005,0.381,7,0.510,0.620,0.49,0.48988920904184
0,100,0,200,0.000,4,0.000,0,0.980,1.000,0.02,0.01014802898394,0.249,7,0.675,0.750,0.325,0.32339596607281,0.000,4,0.990,1.000,0.01,0.01,0.001,-1,0.975,1.000,0.025,0.015259490077327,0.000,4,0.990,1.000,0.01,0.01,0.000,4,0.990,1.000,0.01,0.01,0.363,2,0.690,0.635,0.31,0.30677570093458
0,100,0,200,0.000,5,0.000,0,1.000,1.000,0,0,0.000,5,1.000,1.000,0,0,0.000,5,1.000,1.000,0,0,0.000,-1,1.000,1.000,0,0,0.000,5,1.000,1.000,0,0,0.000,5,1.000,1.000,0,0,0.278,3,0.620,0.720,0.38,0.38
0,100,0,200,0.000,6,0.000,0,0.970,1.000,0.03,0.020370951170713,0.595,9,0.535,0.405,0.465,0.46590568455386,0.000,6,0.985,1.000,0.015,0.010453403002844,0.000,-1,0.960,1.000,0.04,0.030593873357487,0.000,6,0.985,1.000,0.015,0.010453403002844,0.000,6,0.985,1.000,0.015,0.010453403002844,0.059,10,0.685,0.940,0.315,0.31175500190347
0,100,0,200,0.000,7,0.000,0,0.990,1.000,0.01,0,0.145,2,0.825,0.855,0.175,0.17114485981308,0.001,7,0.985,1.000,0.015,0.010590479282497,0.000,-1,0.990,1.000,0.01,0,0.001,7,0.985,1.000,0.015,0.010590479282497,0.001,7,0.985,1.000,0.015,0.010590479282497,0.012,8,0.840,0.990,0.16,0.1578110723192
0,100,0,200,0.000,8,0.000,0,1.000,1.000,0,0,0.000,6,1.000,1.000,0,0,0.000,8,1.000,1.000,0,0,0.000,-1,1.000,1.000,0,0,0.000,8,1.000,1.000,0,0,0.000,8,1.000,1.000,0,0,0.000,10,0.905,1.000,0.095,0.087669726322914
0,100,0,200,0.000,9,0.000,0,0.985,1.000,0.015,0.0050365678905532,0.495,5,0.410,0.505,0.59,0.59321201130277,0.000,9,0.970,1.000,0.03,0.017308767570086,0.000,-1,0.975,1.000,0.025,0.015259490077327,0.000,9,0.970,1.000,0.03,0.017308767570086,0.000,9,0.970,1.000,0.03,0.017308767570086,0.779,10,0.230,0.220,0.77,0.77520409458145
0,100,0,200,0.000,10,0.000,0,1.000,1.000,0,0,0.024,7,0.845,0.975,0.155,0.15185747331683,0.000,10,0.995,1.000,0.005,0,0.000,-1,1.000,1.000,0,0,0.000,10,0.995,1.000,0.005,0,0.000,10,0.995,1.000,0.005,0,0.000,8,0.980,1.000,0.02,0.015903441396509
0,100,0,200,0.000,1,0.000,0,0.955,1.000,0.045,0.035705334450873,0.845,9,0.560,0.155,0.44,0.44012425254329,0.001,1,0.985,1.000,0.015,0.010450998545166,0.000,-1,0.970,1.000,0.03,0.020370951170713,0.001,1,0.985,1.000,0.015,0.010450998545166,0.001,1,0.985,1.000,0.015,0.010450998545166,0.271,10,0.660,0.730,0.34,0.3372192377649
0,100,0,200,0.000,2,0.000,0,1.000,1.000,0,0,0.000,9,0.985,1.000,0.015,0.0018399083637493,0.000,2,1.000,1.000,0,0,0.000,-1,1.000,1.000,0,0,0.000,2,1.000,1.000,0,0,0.000,2,1.000,1.000,0,0,0.029,10,0.760,0.970,0.24,0.23536229431919
0,100,0,200,0.000,3,0.000,0,0.995,1.000,0.005,0,0.004,10,0.760,0.995,0.24,0.23536229431919,0.000,3,1.000,1.000,0,0,0.000,-1,0.995,1.000,0.005,0,0.000,3,1.000,1.000,0,0,0.000,3,1.000,1.000,0,0,0.296,7,0.515,0.705,0.485,0.4848439592549
0,100,0,200,0.000,4,0.000,0,0.985,1.000,0.015,0.0050365678905532,0.003,8,0.905,0.995,0.095,0.091925386533666,0.000,4,0.995,1.000,0.005,0.005,0.000,-1,0.980,1.000,0.02,0.01014802898394,0.000,4,0.995,1.000,0.005,0.005,0.000,4,0.995,1.000,0.005,0.005,0.357,2,0.700,0.645,0.3,0.29672897196262
0,100,0,200,0.000,5,0.000,0,1.000,1.000,0,0,0.020,9,0.785,0.980,0.215,0.20809136444824,0.000,5,1.000,1.000,0,0,0.000,-1,1.000,1.000,0,0,0.000,5,1.000,1.000,0,0,0.000,5,1.000,1.000,0,0,0.283,3,0.620,0.715,0.38,0.38
0,100,0,200,0.000,6,0.000,0,0.970,1.000,0.03,0.020370951170713,0.134,7,0.745,0.865,0.255,0.25276246905564,0.000,6,0.985,1.000,0.015,0.010453403002844,0.000,-1,0.960,1.000,0.04,0.030593873357487,0.000,6,0.985,1.000,0.015,0.010453403002844,0.000,6,0.985,1.000,0.015,0.010453403002844,0.055,10,0.685,0.945,0.315,0.31175500190347
0,100,0,200,0.000,7,0.000,0,0.990,1.000,0.01,0,0.000,1,0.980,1.000,0.02,0.015521756381431,0.001,7,0.985,1.000,0.015,0.010590479282497,0.000,-1,0.990,1.000,0.01,0,0.001,7,0.985,1.000,0.015,0.010590479282497,0.001,7,0.985,1.000,0.015,0.010590479282497,0.011,8,0.835,0.990,0.165,0.16287920199501
0,100,0,200,0.000,8,0.000,0,1.000,1.000,0,0,0.013,3,0.875,0.985,0.125,0.125,0.000,8,1.000,1.000,0,0,0.000,-1,1.000,1.000,0,0,0.000,8,1.000,1.000,0,0,0.000,8,1.000,1.000,0,0,0.000,10,0.905,1.000,0.095,0.087669726322914
0,100,0,200,0.000,9,0.000,0,0.985,1.000,0.015,0.0050365678905532,0.772,2,0.600,0.230,0.4,0.39719626168224,0.000,9,0.970,1.000,0.03,0.017308767570086,0.000,-1,0.975,1.000,0.025,0.015259490077327,0.000,9,0.970,1.000,0.03,0.017308767570086,0.000,9,0.970,1.000,0.03,0.017308767570086,0.798,10,0.235,0.200,0.765,0.77011124740916
0,100,0,200,0.000,10,0.000,0,1.000,1.000,0,0,0.018,2,0.925,0.980,0.075,0.070677570093458,0.000,10,1.000,1.000,0,0,0.000,-1,1.000,1.000,0,0,0.000,10,1.000,1.000,0,0,0.000,10,1.000,1.000,0,0,0.000,8,0.975,1.000,0.025,0.020971571072319
0,100,0,200,0.000,1,0.000,0,0.955,1.000,0.045,0.035705334450873,0.828,9,0.585,0.170,0.415,0.41434282053273,0.001,1,0.985,1.000,0.015,0.010450998545166,0.000,-1,0.970,1.000,0.03,0.020370951170713,0.001,1,0.985,1.000,0.015,0.010450998545166,0.001,1,0.985,1.000,0.015,0.010450998545166,0.260,10,0.650,0.740,0.35,0.34740493210947
0,100,0,200,0.000,2,0.000,0,1.000,1.000,0,0,0.007,8,0.920,0.995,0.08,0.076720997506234,0.000,2,1.000,1.000,0,0,0.000,-1,1.000,1.000,0,0,0.000,2,1.000,1.000,0,0,0.000,2,1.000,1.000,0,0,0.026,10,0.760,0.975,0.24,0.23536229431919
0,100,0,200,0.000,3,0.000,0,0.985,1.000,0.015,0.0050365678905532,0.038,1,0.860,0.960,0.14,0.13721994445179,0.000,3,0.995,1.000,0.005,0.005,0.000,-1,0.990,1.000,0.01,0,0.000,3,0.995,1.000,0.005,0.005,0.000,3,0.995,1.000,0.005,0.005,0.384,7,0.480,0.615,0.52,0.52016070776348
0,100,0,200,0.000,4,0.000,0,0.980,1.000,0.02,0.01014802898394,0.000,1,0.990,1.000,0.01,0.0053802407089009,0.000,4,0.990,1.000,0.01,0.01,0.001,-1,0.975,1.000,0.025,0.015259490077327,0.000,4,0.990,1.000,0.01,0.01,0.000,4,0.990,1.000,0.01,0.01,0.354,2,0.700,0.645,0.3,0.29672897196262
0,100,0,200,0.000,5,0.000,0,1.000,1.000,0,0,0.000,5,1.000,1.000,0,0,0.000,5,1.000,1.000,0,0,0.000,-1,1.000,1.000,0,0,0.000,8,1.000,1.000,0,0,0.000,5,1.000,1.000,0,0,0.301,3,0.645,0.700,0.355,0.355
